,Country Name,Country Code,Year,Population
15844,Moldova,MDA,2019,2664224.0
15845,Madagascar,MDG,2019,27533134.0
15846,Maldives,MDV,2019,504508.0
15847,Middle East & North Africa,MEA,2019,473201775.0
15848,Mexico,MEX,2019,125085311.0
15849,Marshall Islands,MHL,2019,44728.0
15850,Middle income,MIC,2019,5828239756.0
15851,North Macedonia,MKD,2019,2076694.0
15852,Mali,MLI,2019,20567424.0
15853,Malta,MLT,2019,504062.0
15854,Myanmar,MMR,2019,53040212.0
15855,Middle East & North Africa (excluding high income),MNA,2019,405259403.0
15856,Montenegro,MNE,2019,622028.0
15857,Mongolia,MNG,2019,3232430.0
15858,Northern Mariana Islands,MNP,2019,49858.0
15859,Mozambique,MOZ,2019,30285595.0
15860,Mauritania,MRT,2019,4383849.0
15861,Mauritius,MUS,2019,1265985.0
15862,Malawi,MWI,2019,18867337.0
15863,Malaysia,MYS,2019,32804020.0
15864,North America,NAC,2019,365995094.0
15865,Namibia,NAM,2019,2446644.0
15866,New Caledonia,NCL,2019,271240.0
15867,Niger,NER,2019,23443393.0
15868,Nigeria,NGA,2019,203304492.0
15869,Nicaragua,NIC,2019,6663924.0
15870,Netherlands,NLD,2019,17344874.0
15871,Norway,NOR,2019,5347896.0
15872,Nepal,NPL,2019,28832496.0
15873,Nauru,NRU,2019,12132.0
15874,New Zealand,NZL,2019,4979200.0
15875,OECD members,OED,2019,1362922537.0
15876,Oman,OMN,2019,4602768.0
15877,Other small states,OSS,2019,32005477.0
15878,Pakistan,PAK,2019,223293280.0
15879,Panama,PAN,2019,4232532.0
15880,Peru,PER,2019,32824861.0
15881,Philippines,PHL,2019,110380804.0
15882,Palau,PLW,2019,17916.0
15883,Papua New Guinea,PNG,2019,9542486.0
15884,Poland,POL,2019,37965475.0
15885,Pre-demographic dividend,PRE,2019,957503246.0
15886,Puerto Rico,PRI,2019,3193694.0
15887,"Korea, Dem. People's Rep.",PRK,2019,25755441.0
15888,Portugal,PRT,2019,10286263.0
15889,Paraguay,PRY,2019,6530026.0
15890,West Bank and Gaza,PSE,2019,4685306.0
15891,Pacific island small states,PSS,2019,2536070.0
15892,Post-demographic dividend,PST,2019,1113310738.0
15893,French Polynesia,PYF,2019,299717.0
15894,Qatar,QAT,2019,2807235.0
15895,Romania,ROU,2019,19371648.0
15896,Russian Federation,RUS,2019,144406261.0
15897,Rwanda,RWA,2019,12835028.0
15898,South Asia,SAS,2019,1861598514.0
15899,Saudi Arabia,SAU,2019,35827362.0
15900,Sudan,SDN,2019,43232093.0
15901,Senegal,SEN,2019,16000781.0
15902,Singapore,SGP,2019,5703569.0
15903,Solomon Islands,SLB,2019,674993.0
15904,Sierra Leone,SLE,2019,8046828.0
15905,El Salvador,SLV,2019,6280217.0
15906,San Marino,SMR,2019,34178.0
15907,Somalia,SOM,2019,15981300.0
15908,Serbia,SRB,2019,6945235.0
15909,Sub-Saharan Africa (excluding high income),SSA,2019,1121451424.0
15910,South Sudan,SSD,2019,10447666.0
15911,Sub-Saharan Africa,SSF,2019,1121549049.0
15912,Small states,SST,2019,41965649.0
15913,Sao Tome and Principe,STP,2019,214599.0
15914,Suriname,SUR,2019,600301.0
15915,Slovak Republic,SVK,2019,5454147.0
15916,Slovenia,SVN,2019,2088385.0
15917,Sweden,SWE,2019,10278887.0
15918,Eswatini,SWZ,2019,1169613.0
15919,Sint Maarten (Dutch part),SXM,2019,41608.0
15920,Seychelles,SYC,2019,97625.0
15921,Syrian Arab Republic,SYR,2019,20098251.0
15922,Turks and Caicos Islands,TCA,2019,43080.0
15923,Chad,TCD,2019,16126866.0
15924,East Asia & Pacific (IDA & IBRD countries),TEA,2019,2080648616.0
15925,Europe & Central Asia (IDA & IBRD countries),TEC,2019,460994696.0
15926,Togo,TGO,2019,8243094.0
15927,Thailand,THA,2019,71307763.0
15928,Tajikistan,TJK,2019,9337003.0
15929,Turkmenistan,TKM,2019,6158420.0
15930,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,629515571.0
15931,Timor-Leste,TLS,2019,1280438.0
15932,Middle East & North Africa (IDA & IBRD countries),TMN,2019,400574097.0
15933,Tonga,TON,2019,104951.0
15934,South Asia (IDA & IBRD),TSA,2019,1861598514.0
15935,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1121549049.0
15936,Trinidad and Tobago,TTO,2019,1519955.0
15937,Tunisia,TUN,2019,12049314.0
15938,Turkiye,TUR,2019,83481684.0
15939,Tuvalu,TUV,2019,10956.0
15940,Tanzania,TZA,2019,59872579.0
15941,Uganda,UGA,2019,42949080.0
15942,Ukraine,UKR,2019,44386203.0
15943,Upper middle income,UMC,2019,2752927981.0
15944,Uruguay,URY,2019,3428409.0
15945,United States,USA,2019,328329953.0
15946,Uzbekistan,UZB,2019,33580350.0
15947,St. Vincent and the Grenadines,VCT,2019,104924.0
15948,"Venezuela, RB",VEN,2019,28971683.0
15949,British Virgin Islands,VGB,2019,30610.0
15950,Virgin Islands (U.S.),VIR,2019,106669.0
15951,Vietnam,VNM,2019,95776716.0
15952,Vanuatu,VUT,2019,304404.0
15953,World,WLD,2019,7742682218.0
15954,Samoa,WSM,2019,211905.0
15955,Kosovo,XKX,2019,1788878.0
15956,"Yemen, Rep.",YEM,2019,31546691.0
15957,South Africa,ZAF,2019,58087055.0
15958,Zambia,ZMB,2019,18380477.0
15959,Zimbabwe,ZWE,2019,15354608.0
15960,Aruba,ABW,2020,106585.0
15961,Africa Eastern and Southern,AFE,2020,685112979.0
15962,Afghanistan,AFG,2020,38972230.0
15963,Africa Western and Central,AFW,2020,466189102.0
15964,Angola,AGO,2020,33428486.0
15965,Albania,ALB,2020,2837849.0
15966,Andorra,AND,2020,77700.0
15967,Arab World,ARB,2020,449228296.0
15968,United Arab Emirates,ARE,2020,9287289.0
15969,Argentina,ARG,2020,45376763.0
15970,Armenia,ARM,2020,2805608.0
15971,American Samoa,ASM,2020,46189.0
15972,Antigua and Barbuda,ATG,2020,92664.0
15973,Australia,AUS,2020,25655289.0
15974,Austria,AUT,2020,8916864.0
15975,Azerbaijan,AZE,2020,10093121.0
15976,Burundi,BDI,2020,12220227.0
15977,Belgium,BEL,2020,11538604.0
15978,Benin,BEN,2020,12643123.0
15979,Burkina Faso,BFA,2020,21522626.0
15980,Bangladesh,BGD,2020,167420951.0
15981,Bulgaria,BGR,2020,6934015.0
15982,Bahrain,BHR,2020,1477469.0
15983,"Bahamas, The",BHS,2020,406471.0
15984,Bosnia and Herzegovina,BIH,2020,3318407.0
15985,Belarus,BLR,2020,9379952.0
15986,Belize,BLZ,2020,394921.0
15987,Bermuda,BMU,2020,63893.0
15988,Bolivia,BOL,2020,11936162.0
15989,Brazil,BRA,2020,213196304.0
15990,Barbados,BRB,2020,280693.0
15991,Brunei Darussalam,BRN,2020,441725.0
15992,Bhutan,BTN,2020,772506.0
15993,Botswana,BWA,2020,2546402.0
15994,Central African Republic,CAF,2020,5343020.0
15995,Canada,CAN,2020,38007166.0
15996,Central Europe and the Baltics,CEB,2020,102180124.0
15997,Switzerland,CHE,2020,8638167.0
15998,Channel Islands,CHI,2020,171113.0
15999,Chile,CHL,2020,19300315.0
16000,China,CHN,2020,1411100000.0
16001,Cote d'Ivoire,CIV,2020,26811790.0
16002,Cameroon,CMR,2020,26491087.0
16003,"Congo, Dem. Rep.",COD,2020,92853164.0
16004,"Congo, Rep.",COG,2020,5702174.0
16005,Colombia,COL,2020,50930662.0
16006,Comoros,COM,2020,806166.0
16007,Cabo Verde,CPV,2020,582640.0
16008,Costa Rica,CRI,2020,5123105.0
16009,Caribbean small states,CSS,2020,7444768.0
16010,Cuba,CUB,2020,11300698.0
16011,Curacao,CUW,2020,154947.0
16012,Cayman Islands,CYM,2020,67311.0
16013,Cyprus,CYP,2020,1237537.0
16014,Czechia,CZE,2020,10697858.0
16015,Germany,DEU,2020,83160871.0
16016,Djibouti,DJI,2020,1090156.0
16017,Dominica,DMA,2020,71995.0
16018,Denmark,DNK,2020,5831404.0
16019,Dominican Republic,DOM,2020,10999664.0
16020,Algeria,DZA,2020,43451666.0
16021,East Asia & Pacific (excluding high income),EAP,2020,2116378687.0
16022,Early-demographic dividend,EAR,2020,3375134276.0
16023,East Asia & Pacific,EAS,2020,2363941755.0
16024,Europe & Central Asia (excluding high income),ECA,2020,400811771.0
16025,Europe & Central Asia,ECS,2020,923104113.0
16026,Ecuador,ECU,2020,17588595.0
16027,"Egypt, Arab Rep.",EGY,2020,107465134.0
16028,Euro area,EMU,2020,342913447.0
16029,Eritrea,ERI,2020,3555868.0
16030,Spain,ESP,2020,47365655.0
16031,Estonia,EST,2020,1329522.0
16032,Ethiopia,ETH,2020,117190911.0
16033,European Union,EUU,2020,447692315.0
16034,Fragile and conflict affected situations,FCS,2020,979418527.0
16035,Finland,FIN,2020,5529543.0
16036,Fiji,FJI,2020,920422.0
16037,France,FRA,2020,67571107.0
16038,Faroe Islands,FRO,2020,52415.0
16039,"Micronesia, Fed. Sts.",FSM,2020,112106.0
16040,Gabon,GAB,2020,2292573.0
16041,United Kingdom,GBR,2020,67081234.0
16042,Georgia,GEO,2020,3722716.0
16043,Ghana,GHA,2020,32180401.0
16044,Gibraltar,GIB,2020,32709.0
16045,Guinea,GIN,2020,13205153.0
16046,"Gambia, The",GMB,2020,2573995.0
16047,Guinea-Bissau,GNB,2020,2015828.0
16048,Equatorial Guinea,GNQ,2020,1596049.0
16049,Greece,GRC,2020,10698599.0
16050,Grenada,GRD,2020,123663.0
16051,Greenland,GRL,2020,56367.0
16052,Guatemala,GTM,2020,16858333.0
16053,Guam,GUM,2020,169231.0
16054,Guyana,GUY,2020,797202.0
16055,High income,HIC,2020,1241726323.0
16056,"Hong Kong SAR, China",HKG,2020,7481000.0
16057,Honduras,HND,2020,10121763.0
16058,Heavily indebted poor countries (HIPC),HPC,2020,838066650.0
16059,Croatia,HRV,2020,4047680.0
16060,Haiti,HTI,2020,11306801.0
16061,Hungary,HUN,2020,9750149.0
16062,IBRD only,IBD,2020,4867842440.0
16063,IDA & IBRD total,IBT,2020,6628068247.0
16064,IDA total,IDA,2020,1760225807.0
16065,IDA blend,IDB,2020,582637127.0
16066,Indonesia,IDN,2020,271857970.0
16067,IDA only,IDX,2020,1177588680.0
16068,Isle of Man,IMN,2020,84046.0
16069,India,IND,2020,1396387127.0
16071,Ireland,IRL,2020,4985382.0
16072,"Iran, Islamic Rep.",IRN,2020,87290193.0
16073,Iraq,IRQ,2020,42556984.0
16074,Iceland,ISL,2020,366463.0
16075,Israel,ISR,2020,9215100.0
16076,Italy,ITA,2020,59438851.0
16077,Jamaica,JAM,2020,2820436.0
16078,Jordan,JOR,2020,10928721.0
16079,Japan,JPN,2020,126261000.0
16080,Kazakhstan,KAZ,2020,18755666.0
16081,Kenya,KEN,2020,51985780.0
16082,Kyrgyz Republic,KGZ,2020,6579900.0
16083,Cambodia,KHM,2020,16396860.0
16084,Kiribati,KIR,2020,126463.0
16085,St. Kitts and Nevis,KNA,2020,47642.0
16086,"Korea, Rep.",KOR,2020,51836239.0
16087,Kuwait,KWT,2020,4360444.0
16088,Latin America & Caribbean (excluding high income),LAC,2020,588011178.0
16089,Lao PDR,LAO,2020,7319399.0
16090,Lebanon,LBN,2020,5662923.0
16091,Liberia,LBR,2020,5087584.0
16092,Libya,LBY,2020,6653942.0
16093,St. Lucia,LCA,2020,179237.0
16094,Latin America & Caribbean,LCN,2020,650534986.0
16095,Least developed countries: UN classification,LDC,2020,1073743450.0
16096,Low income,LIC,2020,667053670.0
16097,Liechtenstein,LIE,2020,38756.0
16098,Sri Lanka,LKA,2020,21919000.0
16099,Lower middle income,LMC,2020,3117225754.0
16100,Low & middle income,LMY,2020,6550746999.0
16101,Lesotho,LSO,2020,2254100.0
16102,Late-demographic dividend,LTE,2020,2317278934.0
16103,Lithuania,LTU,2020,2794885.0
16104,Luxembourg,LUX,2020,630419.0
16105,Latvia,LVA,2020,1900449.0
16106,"Macao SAR, China",MAC,2020,676283.0
16107,St. Martin (French part),MAF,2020,32553.0
16108,Morocco,MAR,2020,36688772.0
16109,Monaco,MCO,2020,36922.0
16110,Moldova,MDA,2020,2635130.0
16111,Madagascar,MDG,2020,28225177.0
16112,Maldives,MDV,2020,514438.0
16113,Middle East & North Africa,MEA,2020,479966649.0
16114,Mexico,MEX,2020,125998302.0
16115,Marshall Islands,MHL,2020,43413.0
16116,Middle income,MIC,2020,5883693329.0
16117,North Macedonia,MKD,2020,2072531.0
16118,Mali,MLI,2020,21224040.0
16119,Malta,MLT,2020,515332.0
16120,Myanmar,MMR,2020,53423198.0
16121,Middle East & North Africa (excluding high income),MNA,2020,411810124.0
16122,Montenegro,MNE,2020,621306.0
16123,Mongolia,MNG,2020,3294335.0
16124,Northern Mariana Islands,MNP,2020,49587.0
16125,Mozambique,MOZ,2020,31178239.0
16126,Mauritania,MRT,2020,4498604.0
16127,Mauritius,MUS,2020,1266014.0
16128,Malawi,MWI,2020,19377061.0
16129,Malaysia,MYS,2020,33199993.0
16130,North America,NAC,2020,369582571.0
16131,Namibia,NAM,2020,2489098.0
16132,New Caledonia,NCL,2020,272460.0
16133,Niger,NER,2020,24333639.0
16134,Nigeria,NGA,2020,208327405.0
16135,Nicaragua,NIC,2020,6755895.0
16136,Netherlands,NLD,2020,17441500.0
16137,Norway,NOR,2020,5379475.0
16138,Nepal,NPL,2020,29348627.0
16139,Nauru,NRU,2020,12315.0
16140,New Zealand,NZL,2020,5090200.0
16141,OECD members,OED,2020,1370222158.0
16142,Oman,OMN,2020,4543399.0
16143,Other small states,OSS,2020,32381464.0
16144,Pakistan,PAK,2020,227196741.0
16145,Panama,PAN,2020,4294396.0
16146,Peru,PER,2020,33304756.0
16147,Philippines,PHL,2020,112190977.0
16148,Palau,PLW,2020,17972.0
16149,Papua New Guinea,PNG,2020,9749640.0
16150,Poland,POL,2020,37899070.0
16151,Pre-demographic dividend,PRE,2020,984213438.0
16152,Puerto Rico,PRI,2020,3281557.0
16153,"Korea, Dem. People's Rep.",PRK,2020,25867467.0
16154,Portugal,PRT,2020,10297081.0
16155,Paraguay,PRY,2020,6618695.0
16156,West Bank and Gaza,PSE,2020,4803269.0
16157,Pacific island small states,PSS,2020,2566819.0
16158,Post-demographic dividend,PST,2020,1117424113.0
16159,French Polynesia,PYF,2020,301920.0
16160,Qatar,QAT,2020,2760385.0
16161,Romania,ROU,2020,19265250.0
16162,Russian Federation,RUS,2020,144073139.0
16163,Rwanda,RWA,2020,13146362.0
16164,South Asia,SAS,2020,1882531620.0
16165,Saudi Arabia,SAU,2020,35997107.0
16166,Sudan,SDN,2020,44440486.0
16167,Senegal,SEN,2020,16436120.0
16168,Singapore,SGP,2020,5685807.0
16169,Solomon Islands,SLB,2020,691191.0
16170,Sierra Leone,SLE,2020,8233970.0
16171,El Salvador,SLV,2020,6292731.0
16172,San Marino,SMR,2020,34007.0
16173,Somalia,SOM,2020,16537016.0
16174,Serbia,SRB,2020,6899126.0
16175,Sub-Saharan Africa (excluding high income),SSA,2020,1151203619.0
16176,South Sudan,SSD,2020,10606227.0
16177,Sub-Saharan Africa,SSF,2020,1151302081.0
16178,Small states,SST,2020,42393051.0
16179,Sao Tome and Principe,STP,2020,218641.0
16180,Suriname,SUR,2020,607065.0
16181,Slovak Republic,SVK,2020,5458827.0
16182,Slovenia,SVN,2020,2102419.0
16183,Sweden,SWE,2020,10353442.0
16184,Eswatini,SWZ,2020,1180655.0
16185,Sint Maarten (Dutch part),SXM,2020,42310.0
16186,Seychelles,SYC,2020,98462.0
16187,Syrian Arab Republic,SYR,2020,20772595.0
16188,Turks and Caicos Islands,TCA,2020,44276.0
16189,Chad,TCD,2020,16644701.0
16190,East Asia & Pacific (IDA & IBRD countries),TEA,2020,2090523535.0
16191,Europe & Central Asia (IDA & IBRD countries),TEC,2020,462023771.0
16192,Togo,TGO,2020,8442580.0
16193,Thailand,THA,2020,71475664.0
16194,Tajikistan,TJK,2020,9543207.0
16195,Turkmenistan,TKM,2020,6250438.0
16196,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,634680385.0
16197,Timor-Leste,TLS,2020,1299995.0
16198,Middle East & North Africa (IDA & IBRD countries),TMN,2020,407006855.0
16199,Tonga,TON,2020,105254.0
16200,South Asia (IDA & IBRD),TSA,2020,1882531620.0
16201,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1151302081.0
16202,Trinidad and Tobago,TTO,2020,1518147.0
16203,Tunisia,TUN,2020,12161723.0
16204,Turkiye,TUR,2020,84135428.0
16205,Tuvalu,TUV,2020,11069.0
16206,Tanzania,TZA,2020,61704518.0
16207,Uganda,UGA,2020,44404611.0
16208,Ukraine,UKR,2020,44132049.0
16209,Upper middle income,UMC,2020,2766467575.0
16210,Uruguay,URY,2020,3429086.0
16211,United States,USA,2020,331511512.0
16212,Uzbekistan,UZB,2020,34232050.0
16213,St. Vincent and the Grenadines,VCT,2020,104632.0
16214,"Venezuela, RB",VEN,2020,28490453.0
16215,British Virgin Islands,VGB,2020,30910.0
16216,Virgin Islands (U.S.),VIR,2020,106290.0
16217,Vietnam,VNM,2020,96648685.0
16218,Vanuatu,VUT,2020,311685.0
16219,World,WLD,2020,7820963775.0
16220,Samoa,WSM,2020,214929.0
16221,Kosovo,XKX,2020,1790133.0
16222,"Yemen, Rep.",YEM,2020,32284046.0
16223,South Africa,ZAF,2020,58801927.0
16224,Zambia,ZMB,2020,18927715.0
16225,Zimbabwe,ZWE,2020,15669666.0
16226,Aruba,ABW,2021,106537.0
16227,Africa Eastern and Southern,AFE,2021,702977106.0
16228,Afghanistan,AFG,2021,40099462.0
16229,Africa Western and Central,AFW,2021,478185907.0
16230,Angola,AGO,2021,34503774.0
16231,Albania,ALB,2021,2811666.0
16232,Andorra,AND,2021,79034.0
16233,Arab World,ARB,2021,456520777.0
16234,United Arab Emirates,ARE,2021,9365145.0
16235,Argentina,ARG,2021,45808747.0
16236,Armenia,ARM,2021,2790974.0
16237,American Samoa,ASM,2021,45035.0
16238,Antigua and Barbuda,ATG,2021,93219.0
16239,Australia,AUS,2021,25688079.0
16240,Austria,AUT,2021,8955797.0
16241,Azerbaijan,AZE,2021,10137750.0
16242,Burundi,BDI,2021,12551213.0
16243,Belgium,BEL,2021,11592952.0
16244,Benin,BEN,2021,12996895.0
16245,Burkina Faso,BFA,2021,22100683.0
16246,Bangladesh,BGD,2021,169356251.0
16247,Bulgaria,BGR,2021,6877743.0
16248,Bahrain,BHR,2021,1463265.0
16249,"Bahamas, The",BHS,2021,407906.0
16250,Bosnia and Herzegovina,BIH,2021,3270943.0
16251,Belarus,BLR,2021,9302585.0
16252,Belize,BLZ,2021,400031.0
16253,Bermuda,BMU,2021,63764.0
16254,Bolivia,BOL,2021,12079472.0
16255,Brazil,BRA,2021,214326223.0
16256,Barbados,BRB,2021,281200.0
16257,Brunei Darussalam,BRN,2021,445373.0
16258,Bhutan,BTN,2021,777486.0
16259,Botswana,BWA,2021,2588423.0
16260,Central African Republic,CAF,2021,5457154.0
16261,Canada,CAN,2021,38226498.0
16262,Central Europe and the Baltics,CEB,2021,101410997.0
16263,Switzerland,CHE,2021,8703405.0
16264,Channel Islands,CHI,2021,172683.0
16265,Chile,CHL,2021,19493184.0
16266,China,CHN,2021,1412360000.0
16267,Cote d'Ivoire,CIV,2021,27478249.0
16268,Cameroon,CMR,2021,27198628.0
16269,"Congo, Dem. Rep.",COD,2021,95894118.0
16270,"Congo, Rep.",COG,2021,5835806.0
16271,Colombia,COL,2021,51516562.0
16272,Comoros,COM,2021,821625.0
16273,Cabo Verde,CPV,2021,587925.0
16274,Costa Rica,CRI,2021,5153957.0
16275,Caribbean small states,CSS,2021,7481877.0
16276,Cuba,CUB,2021,11256372.0
16277,Curacao,CUW,2021,152369.0
16278,Cayman Islands,CYM,2021,68136.0
16279,Cyprus,CYP,2021,1244188.0
16280,Czechia,CZE,2021,10505772.0
16281,Germany,DEU,2021,83196078.0
16282,Djibouti,DJI,2021,1105557.0
16283,Dominica,DMA,2021,72412.0
16284,Denmark,DNK,2021,5856733.0
16285,Dominican Republic,DOM,2021,11117873.0
16286,Algeria,DZA,2021,44177969.0
16287,East Asia & Pacific (excluding high income),EAP,2021,2123628421.0
16288,Early-demographic dividend,EAR,2021,3411889759.0
16289,East Asia & Pacific,EAS,2021,2370196777.0
16290,Europe & Central Asia (excluding high income),ECA,2021,401537489.0
16291,Europe & Central Asia,ECS,2021,923419216.0
16292,Ecuador,ECU,2021,17797737.0
16293,"Egypt, Arab Rep.",EGY,2021,109262178.0
16294,Euro area,EMU,2021,343067846.0
16295,Eritrea,ERI,2021,3620312.0
16296,Spain,ESP,2021,47415750.0
16297,Estonia,EST,2021,1330932.0
16298,Ethiopia,ETH,2021,120283026.0
16299,European Union,EUU,2021,447179800.0
16300,Fragile and conflict affected situations,FCS,2021,1001462452.0
16301,Finland,FIN,2021,5541017.0
16302,Fiji,FJI,2021,924610.0
16303,France,FRA,2021,67749632.0
16304,Faroe Islands,FRO,2021,52889.0
16305,"Micronesia, Fed. Sts.",FSM,2021,113131.0
16306,Gabon,GAB,2021,2341179.0
16307,United Kingdom,GBR,2021,67026300.0
16308,Georgia,GEO,2021,3708610.0
16309,Ghana,GHA,2021,32833031.0
16310,Gibraltar,GIB,2021,32669.0
16311,Guinea,GIN,2021,13531906.0
16312,"Gambia, The",GMB,2021,2639916.0
16313,Guinea-Bissau,GNB,2021,2060721.0
16314,Equatorial Guinea,GNQ,2021,1634466.0
16315,Greece,GRC,2021,10641221.0
16316,Grenada,GRD,2021,124610.0
16317,Greenland,GRL,2021,56653.0
16318,Guatemala,GTM,2021,17109746.0
16319,Guam,GUM,2021,170534.0
16320,Guyana,GUY,2021,804567.0
16321,High income,HIC,2021,1241269526.0
16322,"Hong Kong SAR, China",HKG,2021,7413100.0
16323,Honduras,HND,2021,10278345.0
16324,Heavily indebted poor countries (HIPC),HPC,2021,861156745.0
16325,Croatia,HRV,2021,3879000.0
16326,Haiti,HTI,2021,11447569.0
16327,Hungary,HUN,2021,9709891.0
16328,IBRD only,IBD,2021,4895306842.0
16329,IDA & IBRD total,IBT,2021,6695340280.0
16330,IDA total,IDA,2021,1800033438.0
16331,IDA blend,IDB,2021,595016031.0
16332,Indonesia,IDN,2021,273753191.0
16333,IDA only,IDX,2021,1205017407.0
16334,Isle of Man,IMN,2021,84263.0
16335,India,IND,2021,1407563842.0
16337,Ireland,IRL,2021,5033165.0
16338,"Iran, Islamic Rep.",IRN,2021,87923432.0
16339,Iraq,IRQ,2021,43533592.0
16340,Iceland,ISL,2021,372520.0
16341,Israel,ISR,2021,9364700.0
16342,Italy,ITA,2021,59109668.0
16343,Jamaica,JAM,2021,2827695.0
16344,Jordan,JOR,2021,11148278.0
16345,Japan,JPN,2021,125681593.0
16346,Kazakhstan,KAZ,2021,19000988.0
16347,Kenya,KEN,2021,53005614.0
16348,Kyrgyz Republic,KGZ,2021,6691800.0
16349,Cambodia,KHM,2021,16589023.0
16350,Kiribati,KIR,2021,128874.0
16351,St. Kitts and Nevis,KNA,2021,47606.0
16352,"Korea, Rep.",KOR,2021,51744876.0
16353,Kuwait,KWT,2021,4250114.0
16354,Latin America & Caribbean (excluding high income),LAC,2021,592503434.0
16355,Lao PDR,LAO,2021,7425057.0
16356,Lebanon,LBN,2021,5592631.0
16357,Liberia,LBR,2021,5193416.0
16358,Libya,LBY,2021,6735277.0
16359,St. Lucia,LCA,2021,179651.0
16360,Latin America & Caribbean,LCN,2021,654980808.0
16361,Least developed countries: UN classification,LDC,2021,1099568566.0
16362,Low income,LIC,2021,685250041.0
16363,Liechtenstein,LIE,2021,39039.0
16364,Sri Lanka,LKA,2021,22156000.0
16365,Lower middle income,LMC,2021,3157350729.0
16366,Low & middle income,LMY,2021,6618691904.0
16367,Lesotho,LSO,2021,2281454.0
16368,Late-demographic dividend,LTE,2021,2321865172.0
16369,Lithuania,LTU,2021,2800839.0
16370,Luxembourg,LUX,2021,640064.0
16371,Latvia,LVA,2021,1884490.0
16372,"Macao SAR, China",MAC,2021,686607.0
16373,St. Martin (French part),MAF,2021,31948.0
16374,Morocco,MAR,2021,37076584.0
16375,Monaco,MCO,2021,36686.0
16376,Moldova,MDA,2021,2615199.0
16377,Madagascar,MDG,2021,28915653.0
16378,Maldives,MDV,2021,521457.0
16379,Middle East & North Africa,MEA,2021,486168063.0
16380,Mexico,MEX,2021,126705138.0
16381,Marshall Islands,MHL,2021,42050.0
16382,Middle income,MIC,2021,5933441863.0
16383,North Macedonia,MKD,2021,2065092.0
16384,Mali,MLI,2021,21904983.0
16385,Malta,MLT,2021,518536.0
16386,Myanmar,MMR,2021,53798084.0
16387,Middle East & North Africa (excluding high income),MNA,2021,418047201.0
16388,Montenegro,MNE,2021,619211.0
16389,Mongolia,MNG,2021,3347782.0
16390,Northern Mariana Islands,MNP,2021,49481.0
16391,Mozambique,MOZ,2021,32077072.0
16392,Mauritania,MRT,2021,4614974.0
16393,Mauritius,MUS,2021,1266334.0
